PARENT_ID,NODE_ID,DESCRIPTION,TYPE
"3164697","6543086","Crosio della Valle","ADM3"
"3164697","6536105","Vizzola Ticino","ADM3"
"3164697","6543085","Cremenaga","ADM3"
"3164697","6540325","Lonate Ceppino","ADM3"
"3164697","6543093","Inarzo","ADM3"
"3164697","6540326","Vedano Olona","ADM3"
"3164697","6542309","Caronno Pertusella","ADM3"
"3164697","6536120","Fagnano Olona","ADM3"
"3164697","6542505","Bodio Lomnago","ADM3"
"3164697","6540157","Luino","ADM3"
"3164697","6543090","Galliate Lombardo","ADM3"
"3164697","6540321","Brinzio","ADM3"
"3164697","6543092","Grantola","ADM3"
"3164697","6536476","Albizzate","ADM3"
"3164697","6543091","Germignaga","ADM3"
"3164697","6539778","Dumenza","ADM3"
"3164697","6542160","Curiglia con Monteviasco","ADM3"
"3164697","6539779","Marzio","ADM3"
"3164697","6543098","Sangiano","ADM3"
"3164697","6536477","Azzate","ADM3"
"3164697","6540572","Porto Ceresio","ADM3"
"3164697","6536478","Besnate","ADM3"
"3164697","6542910","Varano Borghi","ADM3"
"3164697","6536492","Viggiù","ADM3"
"3164697","6542909","Leggiuno","ADM3"
"3164697","6536479","Biandronno","ADM3"
"3164697","6542506","Brezzo di Bedero","ADM3"
"3164697","6536480","Brebbia","ADM3"
"3164697","6543097","Morazzone","ADM3"
"3164697","6536487","Ispra","ADM3"
"3164697","6543095","Marchirolo","ADM3"
"3164697","6536484","Cittiglio","ADM3"
"3164697","6543096","Monvalle","ADM3"
"3164697","6536483","Castronno","ADM3"
"3164697","6542507","Castelveccana","ADM3"
"3164697","6536482","Castelseprio","ADM3"
"3164697","6542900","Caronno Varesino","ADM3"
"3164697","6536027","Cugliate-Fabiasco","ADM3"
"3164697","6542903","Cuasso al Monte","ADM3"
"3164697","6536481","Casorate Sempione","ADM3"
"3164697","6542311","Gerenzano","ADM3"
"3164697","6536486","Gorla Maggiore","ADM3"
"3164697","6542901","Castello Cabiaglio","ADM3"
"3164697","6537085","Samarate","ADM3"
"3164697","6542902","Clivio","ADM3"
"3164697","6536491","Vergiate","ADM3"
"3164697","6542470","Montegrino Valtravaglia","ADM3"
"3164697","6537084","Rancio Valcuvia","ADM3"
"3164697","6541557","Cairate","ADM3"
"3164697","6537083","Porto Valtravaglia","ADM3"
"3164697","6542161","Pino sulla Sponda del Lago Maggiore","ADM3"
"3164697","6536489","Ternate","ADM3"
"3164697","6536107","Origgio","ADM3"
"3164697","6536490","Tronzano Lago Maggiore","ADM3"
"3164697","6542310","Cassano Magnago","ADM3"
"3164697","6537079","Gavirate","ADM3"
"3164697","6542904","Cunardo","ADM3"
"3164697","6537076","Cavaria con Premezzo","ADM3"
"3164697","6542898","Bedero Valcuvia","ADM3"
"3164697","6537074","Arsago Seprio","ADM3"
"3164697","6543719","Cassano Valcuvia","ADM3"
"3164697","6537075","Busto Arsizio","ADM3"
"3164697","6542469","Mesenzana","ADM3"
"3164697","6537078","Gallarate","ADM3"
"3164697","6542467","Malgesso","ADM3"
"3164697","6537077","Comabbio","ADM3"
"3164697","6542907","Gorla Minore","ADM3"
"3164697","6537080","Induno Olona","ADM3"
"3164697","6542520","Oggiona con Santo Stefano","ADM3"
"3164697","6537081","Lonate Pozzolo","ADM3"
"3164697","6542908","Jerago con Orago","ADM3"
"3164697","6540324","Comerio","ADM3"
"3164697","6542468","Masciago Primo","ADM3"
"3164697","6542906","Duno","ADM3"
"3164697","6542525","Veddasca","ADM3"
"3164697","6537090","Venegono Inferiore","ADM3"
"3164697","6542895","Agra","ADM3"
"3164697","6537088","Somma Lombardo","ADM3"
"3164697","6536108","Osmate","ADM3"
"3164697","6537091","Venegono Superiore","ADM3"
"3164697","6540574","Solbiate Arno","ADM3"
"3164697","6537089","Tradate","ADM3"
"3164697","6542899","Brenta","ADM3"
"3164697","6535992","Cadegliano-Viconago","ADM3"
"3164697","6543082","Cantello","ADM3"
"3164697","6541629","Besozzo","ADM3"
"3164697","6541660","Castiglione Olona","ADM3"
"3164697","6535878","Brissago-Valtravaglia","ADM3"
"3164697","6543076","Bardello","ADM3"
"3164697","6535883","Cocquio-Trevisago","ADM3"
"3164697","6541517","Sumirago","ADM3"
"3164697","3181469","Brusimpiano","ADM3"
"3164697","6542052","Besano","ADM3"
"3164697","6537082","Mercallo","ADM3"
"3164697","6543718","Casciago","ADM3"
"3164697","6536488","Taino","ADM3"
"3164697","6543078","Bregano","ADM3"
"3164697","6536485","Ferno","ADM3"
"3164697","6542112","Varese","ADM3"
"3164697","6536106","Mornago","ADM3"
"3164697","6543077","Bisuschio","ADM3"
"3164697","6543087","Cuveglio","ADM3"
"3164697","6542053","Golasecca","ADM3"
"3164697","6535993","Gornate-Olona","ADM3"
"3164697","6543081","Cadrezzate","ADM3"
"3164697","6535875","Laveno-Mombello","ADM3"
"3164697","6540573","Sesto Calende","ADM3"
"3164697","3176255","Gazzada Schianno","ADM3"
"3164697","6542472","Saltrio","ADM3"
"3164697","6542466","Lozza","ADM3"
"3164697","6542318","Arcisate","ADM3"
"3164697","6540571","Malnate","ADM3"
"3164697","6540567","Caravate","ADM3"
"3164697","6542897","Barasso","ADM3"
"3164697","6542905","Daverio","ADM3"
"3164697","6543079","Brunello","ADM3"
"3164697","6540566","Angera","ADM3"
"3164697","6540570","Maccagno","ADM3"
"3164697","6543080","Buguggiate","ADM3"
"3164697","6540569","Lavena Ponte Tresa","ADM3"
"3164697","6540568","Gemonio","ADM3"
"3183087","8659021","Trecastelli","ADM3"
"3183087","6541055","Agugliano","ADM3"
"3183087","6541474","Jesi","ADM3"
"3183087","6542126","Ancona","ADM3"
"3183087","6539723","Chiaravalle","ADM3"
"3183087","6541842","Monte Roberto","ADM3"
"3183087","6539728","Ostra","ADM3"
"3183087","6541544","Rosora","ADM3"
"3183087","6539725","Genga","ADM3"
"3183087","6541059","Morro d'Alba","ADM3"
"3183087","6541057","Castelplanio","ADM3"
"3183087","6541062","San Marcello","ADM3"
"3183087","6541060","Offagna","ADM3"
"3183087","6541058","Montecarotto","ADM3"
"3183087","6539727","Monte San Vito","ADM3"
"3183087","6541056","Camerata Picena","ADM3"
"3183087","6539952","Montemarciano","ADM3"
"3183087","6541061","Polverigi","ADM3"
"3183087","6539726","Loreto","ADM3"
"3183087","6541637","Santa Maria Nuova","ADM3"
"3183087","6540449","Fabriano","ADM3"
"3183087","6543589","Castelleone di Suasa","ADM3"
"3183087","6539954","Staffolo","ADM3"
"3183087","6543590","Poggio San Marcello","ADM3"
"3183087","6538515","Ostra Vetere","ADM3"
"3183087","6543588","Barbara","ADM3"
"3183087","6538514","Numana","ADM3"
"3183087","6541841","Maiolati Spontini","ADM3"
"3183087","6538507","Camerano","ADM3"
"3183087","6541605","Belvedere Ostrense","ADM3"
"3183087","6538512","Mergo","ADM3"
"3183087","6536779","Osimo","ADM3"
"3183087","6538508","Castelbellino","ADM3"
"3183087","6538511","Cerreto d'Esi","ADM3"
"3183087","6538510","Castelfidardo","ADM3"
"3183087","6539724","Falconara Marittima","ADM3"
"3183087","6540450","Monsano","ADM3"
"3183087","6540451","Sirolo","ADM3"
"3183087","6542254","San Paolo di Jesi","ADM3"
"3183087","6536783","Serra San Quirico","ADM3"
"3183087","6536782","Serra de' Conti","ADM3"
"3183087","6536776","Corinaldo","ADM3"
"3183087","6536775","Arcevia","ADM3"
"3183087","6536781","Senigallia","ADM3"
"3183087","6536777","Cupramontana","ADM3"
"3183087","6536780","Sassoferrato","ADM3"
"3183087","6536778","Filottrano","ADM3"
"3182748","6542717","Castel di Lama","ADM3"
"3182748","6538532","Cossignano","ADM3"
"3182748","6542718","Montegallo","ADM3"
"3182748","6538531","Comunanza","ADM3"
"3182748","6543591","Force","ADM3"
"3182748","6538537","Montedinove","ADM3"
"3182748","6541073","Massignano","ADM3"
"3182748","6538546","Venarotta","ADM3"
"3182748","6541071","Folignano","ADM3"
"3182748","6538540","Monteprandone","ADM3"
"3182748","6541512","Acquaviva Picena","ADM3"
"3182748","6538530","Appignano del Tronto","ADM3"
"3182748","6541873","Cupra Marittima","ADM3"
"3182748","6538545","Palmiano","ADM3"
"3182748","6543022","Maltignano","ADM3"
"3182748","6540459","Castorano","ADM3"
"3182748","6541609","Colli del Tronto","ADM3"
"3182748","6540460","Montalto delle Marche","ADM3"
"3182748","6542152","Ascoli Piceno","ADM3"
"3182748","6540463","Montemonaco","ADM3"
"3182748","6542085","Montefiore dell'Aso","ADM3"
"3182748","6536806","Spinetoli","ADM3"
"3182748","6541872","Carassai","ADM3"
"3182748","3169179","Roccafluvione","ADM3"
"3182748","6541877","San Benedetto del Tronto","ADM3"
"3182748","6539730","Castignano","ADM3"
"3182748","6541075","Offida","ADM3"
"3182748","6536804","Rotella","ADM3"
"3182748","6536798","Monsampolo del Tronto","ADM3"
"3182748","6536803","Ripatransone","ADM3"
"3182748","6538528","Acquasanta Terme","ADM3"
"3182748","6538534","Grottammare","ADM3"
"3182748","6536796","Arquata del Tronto","ADM3"
"6955471","6541874","Fermo","ADM3"
"6955471","6539732","Sant'Elpidio a Mare","ADM3"
"6955471","6543024","Smerillo","ADM3"
"6955471","6538539","Montelparo","ADM3"
"6955471","6541077","Porto Sant'Elpidio","ADM3"
"6955471","6538538","Montegranaro","ADM3"
"6955471","6543023","Monte Vidon Combatte","ADM3"
"6955471","6538544","Ortezzano","ADM3"
"6955471","6541639","Montottone","ADM3"
"6955471","6538543","Monte Vidon Corrado","ADM3"
"6955471","6541640","Rapagnano","ADM3"
"6955471","6538542","Monte San Pietrangeli","ADM3"
"6955471","6541072","Lapedona","ADM3"
"6955471","6538541","Monterubbiano","ADM3"
"6955471","6541641","Torre San Patrizio","ADM3"
"6955471","6536805","Servigliano","ADM3"
"6955471","6541076","Petritoli","ADM3"
"6955471","6540461","Montefalcone Appennino","ADM3"
"6955471","6541638","Magliano di Tenna","ADM3"
"6955471","6540462","Monte Giberto","ADM3"
"6955471","6541070","Belmonte Piceno","ADM3"
"6955471","6540464","Moresco","ADM3"
"6955471","6541608","Campofilone","ADM3"
"6955471","6538536","Monsampietro Morico","ADM3"
"6955471","6541074","Montefortino","ADM3"
"6955471","6538533","Falerone","ADM3"
"6955471","6541875","Grottazzolina","ADM3"
"6955471","6539731","Monte Urano","ADM3"
"6955471","6538529","Amandola","ADM3"
"6955471","6540262","Santa Vittoria in Matenano","ADM3"
"6955471","6543592","Monteleone di Fermo","ADM3"
"6955471","6538535","Massa Fermana","ADM3"
"6955471","6541876","Monte Rinaldo","ADM3"
"6955471","6536795","Altidona","ADM3"
"6955471","6542086","Ponzano di Fermo","ADM3"
"6955471","6536797","Francavilla d'Ete","ADM3"
"6955471","6536802","Porto San Giorgio","ADM3"
"6955471","6536799","Montappone","ADM3"
"6955471","6536800","Montegiorgio","ADM3"
"6955471","6536801","Pedaso","ADM3"
"3174379","6539955","Mogliano","ADM3"
"3174379","6539729","Montefano","ADM3"
"3174379","6541845","Morrovalle","ADM3"
"3174379","6539958","Treia","ADM3"
"3174379","6541846","Recanati","ADM3"
"3174379","6538526","Serrapetrona","ADM3"
"3174379","6538527","Visso","ADM3"
"3174379","6539956","Petriolo","ADM3"
"3174379","6541843","Montecassiano","ADM3"
"3174379","6538525","Sarnano","ADM3"
"3174379","6541066","Cessapalombo","ADM3"
"3174379","6538522","Pievebovigliana","ADM3"
"3174379","6541844","Montecosaro","ADM3"
"3174379","6538516","Camporotondo di Fiastrone","ADM3"
"3174379","6541067","Cingoli","ADM3"
"3174379","6538521","Monte San Martino","ADM3"
"3174379","3176920","Fiuminata","ADM3"
"3174379","6538520","Esanatoglia","ADM3"
"3174379","6541063","Bolognola","ADM3"
"3174379","6538518","Colmurano","ADM3"
"3174379","6542716","Ussita","ADM3"
"3174379","6538517","Castelsantangelo sul Nera","ADM3"
"3174379","6542715","Fiordimonte","ADM3"
"3174379","6538519","Corridonia","ADM3"
"3174379","6541606","Appignano","ADM3"
"3174379","6540455","Pieve Torina","ADM3"
"3174379","6541068","Gagliole","ADM3"
"3174379","6540456","Poggio San Vicino","ADM3"
"3174379","6541064","Caldarola","ADM3"
"3174379","6540457","San Ginesio","ADM3"
"3174379","6540261","Civitanova Marche","ADM3"
"3174379","6540452","Belforte del Chienti","ADM3"
"3174379","6541065","Castelraimondo","ADM3"
"3174379","6540453","Montelupone","ADM3"
"3174379","6538523","Pioraco","ADM3"
"3174379","6540454","Penna San Giovanni","ADM3"
"3174379","6543021","Gualdo","ADM3"
"3174379","3172995","Monte Cavallo","ADM3"
"3174379","6541069","Tolentino","ADM3"
"3174379","3177041","Fiastra","ADM3"
"3174379","6541607","San Severino Marche","ADM3"
"3174379","3183531","Acquacanina","ADM3"
"3174379","6540106","Macerata","ADM3"
"3174379","6540458","Urbisaglia","ADM3"
"3174379","6538524","Pollenza","ADM3"
"3174379","6536789","Muccia","ADM3"
"3174379","6536790","Porto Recanati","ADM3"
"3174379","6536785","Camerino","ADM3"
"3174379","6536784","Apiro","ADM3"
"3174379","6536788","Monte San Giusto","ADM3"
"3174379","6536787","Matelica","ADM3"
"3174379","6536786","Loro Piceno","ADM3"
"3174379","6536793","Sefro","ADM3"
"3174379","6536791","Ripe San Ginesio","ADM3"
"3174379","6539957","Potenza Picena","ADM3"
"3174379","6536792","Sant'Angelo in Pontano","ADM3"
"3174379","6536794","Serravalle di Chienti","ADM3"
"3171172","6540446","Pergola","ADM3"
"3171172","6538493","Frontone","ADM3"
"3171172","6538502","Saltara","ADM3"
"3171172","6540443","Borgo Pace","ADM3"
"3171172","6538504","Sant'Angelo in Vado","ADM3"
"3171172","6540445","Peglio","ADM3"
"3171172","6536761","Cagli","ADM3"
"3171172","6538498","Monteciccardo","ADM3"
"3171172","6541840","Montemaggiore al Metauro","ADM3"
"3171172","6538497","Mondolfo","ADM3"
"3171172","6542713","Pietrarubbia","ADM3"
"3171172","6538496","Mondavio","ADM3"
"3171172","6542146","Auditore","ADM3"
"3171172","6538495","Mombaroccio","ADM3"
"3171172","6541839","Fermignano","ADM3"
"3171172","6538499","Montelabbate","ADM3"
"3171172","6543587","Serrungarina","ADM3"
"3171172","6538501","Piobbico","ADM3"
"3171172","6543585","Mercatino Conca","ADM3"
"3171172","6538500","Piandimeleto","ADM3"
"3171172","6543586","Monte Porzio","ADM3"
"3171172","6539950","Piagge","ADM3"
"3171172","6543584","Cartoceto","ADM3"
"3171172","6538506","Urbania","ADM3"
"3171172","6542211","Gabicce Mare","ADM3"
"3171172","6538505","Serra Sant'Abbondio","ADM3"
"3171172","6542712","Monte Grimano Terme","ADM3"
"3171172","6539951","San Giorgio di Pesaro","ADM3"
"3171172","6542253","Sassofeltrio","ADM3"
"3171172","6540442","Apecchio","ADM3"
"3171172","6541054","Tavoleto","ADM3"
"3171172","6539719","Carpegna","ADM3"
"3171172","6541053","San Lorenzo in Campo","ADM3"
"3171172","3172968","Montecopiolo","ADM3"
"3171172","6541048","Acqualagna","ADM3"
"3171172","6539722","Sant'Ippolito","ADM3"
"3171172","6541472","Urbino","ADM3"
"3171172","6539720","San Costanzo","ADM3"
"3171172","6542003","Pesaro","ADM3"
"3171172","6538494","Isola del Piano","ADM3"
"3171172","6543020","Montefelcino","ADM3"
"3171172","6536762","Fratte Rosa","ADM3"
"3171172","6541052","Gradara","ADM3"
"3171172","6536764","Lunano","ADM3"
"3171172","6541050","Fano","ADM3"
"3171172","6536771","Petriano","ADM3"
"3171172","6541049","Cantiano","ADM3"
"3171172","6536763","Frontino","ADM3"
"3171172","6541051","Fossombrone","ADM3"
"3171172","6536769","Orciano di Pesaro","ADM3"
"3171172","6543018","Barchi","ADM3"
"3171172","6536765","Macerata Feltria","ADM3"
"3171172","8659022","Vallefoglia","ADM3"
"3171172","6536768","Monte Cerignone","ADM3"
"3171172","6536774","Tavullia","ADM3"
"3171172","6536766","Mercatello sul Metauro","ADM3"
"3171172","6536767","Montecalvo in Foglia","ADM3"
"3171172","6536772","Sassocorvaro","ADM3"
"3171172","6536289","Belforte all'Isauro","ADM3"
"3180990","6541729","Santa Croce di Magliano","ADM3"
"3180990","6540020","San Massimo","ADM3"
"3180990","6542000","Campobasso","ADM3"
"3180990","6538905","Gildone","ADM3"
"3180990","6542267","Montefalcone nel Sannio","ADM3"
"3180990","6538916","Toro","ADM3"
"3180990","6541724","Jelsi","ADM3"
"3180990","6540018","Molise","ADM3"
"3180990","6541730","Sant'Elia a Pianisi","ADM3"
"3180990","6540017","Lupara","ADM3"
"3180990","6541727","Salcito","ADM3"
"3180990","6538903","Castropignano","ADM3"
"3180990","6543291","Tufara","ADM3"
"3180990","6538900","Campomarino","ADM3"
"3180990","6541725","Larino","ADM3"
"3180990","6538898","Bonefro","ADM3"
"3180990","6541243","Duronia","ADM3"
"3180990","6538897","Bojano","ADM3"
"3180990","6541241","Campodipietra","ADM3"
"3180990","6537523","San Felice del Molise","ADM3"
"3180990","6541240","Baranello","ADM3"
"3180990","6537524","San Giuliano di Puglia","ADM3"
"3180990","6541723","Gambatesa","ADM3"
"3180990","6537525","San Martino in Pensilis","ADM3"
"3180990","6541245","San Giuliano del Sannio","ADM3"
"3180990","6538899","Campochiaro","ADM3"
"3180990","6541246","Spinete","ADM3"
"3180990","6537515","Montelongo","ADM3"
"3180990","6541247","Vinchiaturo","ADM3"
"3180990","6538904","Fossalto","ADM3"
"3180990","6541934","Termoli","ADM3"
"3180990","6537514","Montecilfone","ADM3"
"3180990","6542229","Civitacampomarano","ADM3"
"3180990","6537513","Montagano","ADM3"
"3180990","6540019","San Biase","ADM3"
"3180990","6537516","Montemitro","ADM3"
"3180990","6541728","San Giovanni in Galdo","ADM3"
"3180990","6537520","Portocannone","ADM3"
"3180990","6541726","Montorio nei Frentani","ADM3"
"3180990","6537522","Ripabottoni","ADM3"
"3180990","6541244","Monacilioni","ADM3"
"3180990","6537521","Provvidenti","ADM3"
"3180990","6537519","Pietracatella","ADM3"
"3180990","6537518","Petrella Tifernina","ADM3"
"3180990","6537499","Campolieto","ADM3"
"3180990","6537517","Morrone del Sannio","ADM3"
"3180990","6541242","Colle d'Anchise","ADM3"
"3180990","6538902","Castellino del Biferno","ADM3"
"3180990","6537527","Sant'Angelo Limosano","ADM3"
"3180990","6538901","Castelbottaccio","ADM3"
"3180990","6537503","Cercemaggiore","ADM3"
"3180990","6539832","Limosano","ADM3"
"3180990","6540737","Busso","ADM3"
"3180990","6537526","San Polo Matese","ADM3"
"3180990","6538915","Torella del Sannio","ADM3"
"3180990","6537528","Sepino","ADM3"
"3180990","6537509","Guglionesi","ADM3"
"3180990","6537529","Tavenna","ADM3"
"3180990","6541850","Montenero di Bisaccia","ADM3"
"3180990","6537530","Ururi","ADM3"
"3180990","6538914","San Giacomo degli Schiavoni","ADM3"
"3180990","6538906","Lucito","ADM3"
"3180990","6538913","Rotello","ADM3"
"3180990","6538912","Roccavivara","ADM3"
"3180990","6540738","Petacciato","ADM3"
"3180990","6538907","Mafalda","ADM3"
"3180990","6538908","Oratino","ADM3"
"3180990","6538911","Ripalimosani","ADM3"
"3180990","6538909","Pietracupa","ADM3"
"3180990","6538910","Riccia","ADM3"
"3180990","6537498","Acquaviva Collecroce","ADM3"
"3180990","6538917","Trivento","ADM3"
"3180990","6537502","Castelmauro","ADM3"
"3180990","6537501","Casalciprano","ADM3"
"3180990","6537500","Casacalenda","ADM3"
"3180990","6537512","Mirabello Sannitico","ADM3"
"3180990","6537505","Colletorto","ADM3"
"3180990","6537511","Matrice","ADM3"
"3180990","6537504","Cercepiccola","ADM3"
"3180990","6539833","Palata","ADM3"
"3180990","6537510","Macchia Valfortore","ADM3"
"3180990","6537506","Ferrazzano","ADM3"
"3180990","6537508","Guardiaregia","ADM3"
"3180990","6537507","Guardialfiera","ADM3"
"3175444","6537946","Castel San Vincenzo","ADM3"
"3175444","6539351","Venafro","ADM3"
"3175444","6540113","Isernia","ADM3"
"3175444","6537951","Montenero Val Cocchiara","ADM3"
"3175444","6540075","Pizzone","ADM3"
"3175444","6537944","Carpinone","ADM3"
"3175444","6539341","Cerro al Volturno","ADM3"
"3175444","6537943","Capracotta","ADM3"
"3175444","6540875","Miranda","ADM3"
"3175444","6537950","Montaquila","ADM3"
"3175444","6540872","Agnone","ADM3"
"3175444","6537942","Bagnoli del Trigno","ADM3"
"3175444","6540873","Carovilli","ADM3"
"3175444","6537941","Acquaviva d'Isernia","ADM3"
"3175444","6541553","Rocchetta a Volturno","ADM3"
"3175444","6537945","Castelpizzuto","ADM3"
"3175444","6541377","Sant'Elena Sannita","ADM3"
"3175444","6537947","Civitanova del Sannio","ADM3"
"3175444","6540874","Conca Casale","ADM3"
"3175444","6537949","Macchia d'Isernia","ADM3"
"3175444","6541376","Rionero Sannitico","ADM3"
"3175444","6537948","Frosolone","ADM3"
"3175444","6541779","Roccamandolfi","ADM3"
"3175444","6537954","Poggio Sannita","ADM3"
"3175444","6542071","Belmonte del Sannio","ADM3"
"3175444","6537956","Sant'Angelo del Pesco","ADM3"
"3175444","6541372","Castelpetroso","ADM3"
"3175444","6537952","Pescolanciano","ADM3"
"3175444","6541375","Pesche","ADM3"
"3175444","6539344","Forlì del Sannio","ADM3"
"3175444","6541374","Macchiagodena","ADM3"
"3175444","6537955","San Pietro Avellana","ADM3"
"3175444","6541373","Filignano","ADM3"
"3175444","6539346","Pescopennataro","ADM3"
"3175444","6540877","Vastogirardi","ADM3"
"3175444","6539882","Longano","ADM3"
"3175444","6540876","Sesto Campano","ADM3"
"3175444","6539345","Monteroduni","ADM3"
"3175444","6537957","Scapoli","ADM3"
"3175444","6539349","Roccasicura","ADM3"
"3175444","6539347","Pettoranello del Molise","ADM3"
"3175444","6539348","Pozzilli","ADM3"
"3175444","6539350","Sessano del Molise","ADM3"
"3175444","6539340","Castelverrino","ADM3"
"3175444","6539343","Colli a Volturno","ADM3"
"3175444","6541977","Santa Maria del Molise","ADM3"
"3175444","6539342","Chiauci","ADM3"
"3175444","6540076","Sant'Agapito","ADM3"
"3175444","6539338","Cantalupo nel Sannio","ADM3"
"3175444","6539339","Castel del Giudice","ADM3"
"3175444","6540074","Fornelli","ADM3"
"3175444","6537953","Pietrabbondante","ADM3"
"3183298","6542737","Capriata d'Orba","ADM3"
"3183298","6536453","Valmacca","ADM3"
"3183298","6542865","Cuccaro Monferrato","ADM3"
"3183298","6536452","Tortona","ADM3"
"3183298","6542859","Borghetto di Borbera","ADM3"
"3183298","6536058","Cereseto","ADM3"
"3183298","6543524","Dernice","ADM3"
"3183298","6536054","Casale Monferrato","ADM3"
"3183298","6543054","Volpeglino","ADM3"
"3183298","6537024","Villanova Monferrato","ADM3"
"3183298","6543511","Basaluzzo","ADM3"
"3183298","6536056","Casasco","ADM3"
"3183298","6543047","Tassarolo","ADM3"
"3183298","6536057","Castelnuovo Bormida","ADM3"
"3183298","6543538","Prasco","ADM3"
"3183298","6536055","Casalnoceto","ADM3"
"3183298","6542858","Berzano di Tortona","ADM3"
"3183298","6536059","Ottiglio","ADM3"
"3183298","6543537","Pasturana","ADM3"
"3183298","6537023","Trisobbio","ADM3"
"3183298","6542857","Bergamasco","ADM3"
"3183298","6536451","Terruggia","ADM3"
"3183298","6542856","Belforte Monferrato","ADM3"
"3183298","6536454","Viguzzolo","ADM3"
"3183298","6542855","Avolasca","ADM3"
"3183298","6536455","Villalvernia","ADM3"
"3183298","6543044","Rocca Grimalda","ADM3"
"3183298","6535948","Brignano-Frascata","ADM3"
"3183298","6542854","Altavilla Monferrato","ADM3"
"3183298","6539608","Paderna","ADM3"
"3183298","6542864","Costa Vescovato","ADM3"
"3183298","6536439","Isola Sant'Antonio","ADM3"
"3183298","6542860","Bosio","ADM3"
"3183298","6536438","Fubine","ADM3"
"3183298","6543042","Rivalta Bormida","ADM3"
"3183298","6536444","Rocchetta Ligure","ADM3"
"3183298","6542863","Casaleggio Boiro","ADM3"
"3183298","6536432","Arquata Scrivia","ADM3"
"3183298","6542861","Carpeneto","ADM3"
"3183298","6539771","San Cristoforo","ADM3"
"3183298","6542862","Casal Cermelli","ADM3"
"3183298","6536435","Carrosio","ADM3"
"3183298","6542728","Montegioco","ADM3"
"3183298","6536437","Frassineto Po","ADM3"
"3183298","6540958","Bosco Marengo","ADM3"
"3183298","6539770","Sale","ADM3"
"3183298","6543510","Alzano Scrivia","ADM3"
"3183298","6539772","Stazzano","ADM3"
"3183298","6542878","Montechiaro d'Acqui","ADM3"
"3183298","6538185","Acqui Terme","ADM3"
"3183298","6542872","Molino dei Torti","ADM3"
"3183298","6538187","Bassignana","ADM3"
"3183298","6542871","Masio","ADM3"
"3183298","6538188","Bistagno","ADM3"
"3183298","6542870","Grondona","ADM3"
"3183298","6538189","Borgoratto Alessandrino","ADM3"
"3183298","6542880","Morsasco","ADM3"
"3183298","6538191","Castellazzo Bormida","ADM3"
"3183298","6542869","Gavazzana","ADM3"
"3183298","6538193","Cremolino","ADM3"
"3183298","6542867","Francavilla Bisio","ADM3"
"3183298","6538194","Frugarolo","ADM3"
"3183298","6542879","Montemarzino","ADM3"
"3183298","6538196","Guazzora","ADM3"
"3183298","6542877","Montaldeo","ADM3"
"3183298","6538199","Morano sul Po","ADM3"
"3183298","6542876","Montacuto","ADM3"
"3183298","6538210","Murisengo","ADM3"
"3183298","6543046","Tagliolo Monferrato","ADM3"
"3183298","6540545","Sala Monferrato","ADM3"
"3183298","6542873","Mombello Monferrato","ADM3"
"3183298","6536440","Novi Ligure","ADM3"
"3183298","6542874","Momperone","ADM3"
"3183298","6537022","Ticineto","ADM3"
"3183298","6542875","Moncestino","ADM3"
"3183298","6536442","Pozzolo Formigaro","ADM3"
"3183298","6542882","Olivola","ADM3"
"3183298","6537020","Sarezzano","ADM3"
"3183298","6542881","Odalengo Grande","ADM3"
"3183298","6536443","Quattordio","ADM3"
"3183298","6542883","Orsara Bormida","ADM3"
"3183298","6539669","Predosa","ADM3"
"3183298","6542884","Pietra Marazzi","ADM3"
"3183298","6539667","Gabiano","ADM3"
"3183298","6542886","Ponzano Monferrato","ADM3"
"3183298","6539914","Frascaro","ADM3"
"3183298","6542885","Piovera","ADM3"
"3183298","6537025","Volpedo","ADM3"
"3183298","6542888","Sant'Agata Fossili","ADM3"
"3183298","6539913","Cassine","ADM3"
"3183298","6542889","Sezzadio","ADM3"
"3183298","6538211","Pomaro Monferrato","ADM3"
"3183298","6542890","Solonghello","ADM3"
"3183298","6539912","Camino","ADM3"
"3183298","6540966","Ozzano Monferrato","ADM3"
"3183298","6536450","Spigno Monferrato","ADM3"
"3183298","6540962","Malvicino","ADM3"
"3183298","6536448","Silvano d'Orba","ADM3"
"3183298","6543509","Albera Ligure","ADM3"
"3183298","6540315","San Salvatore Monferrato","ADM3"
"3183298","6542477","San Giorgio Monferrato","ADM3"
"3183298","6540314","Ponti","ADM3"
"3183298","6542730","Sardigliano","ADM3"
"3183298","6542465","Coniolo","ADM3"
"3183298","6543523","Denice","ADM3"
"3183298","6538186","Balzola","ADM3"
"3183298","6543520","Castelletto Monferrato","ADM3"
"3183298","6540313","Pontestura","ADM3"
"3183298","6543049","Vignole Borbera","ADM3"
"3183298","6536434","Cantalupo Ligure","ADM3"
"3183298","6543045","Spineto Scrivia","ADM3"
"3183298","6536447","Serravalle Scrivia","ADM3"
"3183298","6543514","Carentino","ADM3"
"3183298","6536446","Serralunga di Crea","ADM3"
"3183298","6543517","Castellania","ADM3"
"3183298","6536445","San Sebastiano Curone","ADM3"
"3183298","6543519","Castelletto d'Orba","ADM3"
"3183298","6540310","Lerma","ADM3"
"3183298","6543513","Carbonara Scrivia","ADM3"
"3183298","6540311","Occimiano","ADM3"
"3183298","6541464","Alessandria","ADM3"
"3183298","6540312","Pontecurone","ADM3"
"3183298","6543512","Camagna Monferrato","ADM3"
